,Country_name,year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Regional_indicator,level_happiness
234,Burkina Faso,2013.0,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,Sub-Saharan Africa,0.0
235,Burkina Faso,2014.0,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,Sub-Saharan Africa,0.0
236,Burkina Faso,2015.0,4.419,7.568,0.705,52.4,0.659,0.004,0.693,Sub-Saharan Africa,0.0
237,Burkina Faso,2016.0,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,Sub-Saharan Africa,0.0
238,Burkina Faso,2017.0,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,Sub-Saharan Africa,0.0
239,Burkina Faso,2018.0,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,Sub-Saharan Africa,0.0
240,Burkina Faso,2019.0,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,Sub-Saharan Africa,0.0
241,Burkina Faso,2020.0,4.587999999999999,7.6293999999999995,0.7204,53.4,0.6634,-0.0154,0.7254,Sub-Saharan Africa,0.0
242,Burkina Faso,2021.0,4.6579400246,7.609508991999999,0.7219887228,53.697890778,0.6647127166,-0.020016103200000003,0.7347590058000001,Sub-Saharan Africa,0.0
243,Burundi,2009.0,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,Sub-Saharan Africa,0.0
244,Burundi,2011.0,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,Sub-Saharan Africa,0.0
245,Burundi,2014.0,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,Sub-Saharan Africa,0.0
246,Burundi,2018.0,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,Sub-Saharan Africa,0.0
247,Burundi,2020.0,3.8023999999999996,6.914199999999999,0.49399999999999994,51.9422,0.5378,-0.0346,0.71,Sub-Saharan Africa,0.0
248,Burundi,2021.0,3.5906600052,6.6771284805999995,0.4576651438,51.792000306,0.5240700448,-0.0363103194,0.6817869094000001,Sub-Saharan Africa,0.0
249,Cambodia,2009.0,4.111,7.865,0.818,57.7,0.937,0.152,0.965,Southeast Asia,1.0
250,Cambodia,2010.0,4.141,7.907,0.697,58.5,0.94,0.35,0.896,Southeast Asia,1.0
251,Cambodia,2011.0,4.161,7.96,0.716,58.88,0.927,0.418,0.775,Southeast Asia,1.0
252,Cambodia,2012.0,3.899,8.014,0.606,59.26,0.956,0.247,0.89,Southeast Asia,1.0
253,Cambodia,2013.0,3.674,8.068,0.651,59.64,0.941,0.164,0.812,Southeast Asia,1.0
254,Cambodia,2014.0,3.883,8.121,0.693,60.02,0.938,0.239,0.843,Southeast Asia,1.0
255,Cambodia,2015.0,4.162,8.173,0.729,60.4,0.956,0.21,0.825,Southeast Asia,1.0
256,Cambodia,2016.0,4.461,8.225,0.746,60.8,0.958,0.076,0.84,Southeast Asia,1.0
257,Cambodia,2017.0,4.586,8.276,0.765,61.2,0.964,0.088,0.821,Southeast Asia,1.0
258,Cambodia,2018.0,5.122,8.333,0.795,61.6,0.958,0.036,0.8467307538333332,Southeast Asia,1.0
259,Cambodia,2019.0,4.998,8.387,0.759,62.0,0.957,0.013,0.828,Southeast Asia,1.0
260,Cambodia,2020.0,4.665800000000001,8.2788,0.7588,61.2,0.9586,0.0846,0.8321461507666665,Southeast Asia,1.0
261,Cambodia,2021.0,4.803080023200001,8.294178065399999,0.7676161294,61.425993652,0.9593409275999999,0.0529822358,0.8316999599666666,Southeast Asia,1.0
262,Cameroon,2009.0,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,Sub-Saharan Africa,0.0
263,Cameroon,2010.0,4.554,8.035,0.759,48.3,0.792,0.002,0.875,Sub-Saharan Africa,0.0
264,Cameroon,2011.0,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,Sub-Saharan Africa,0.0
265,Cameroon,2012.0,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,Sub-Saharan Africa,0.0
266,Cameroon,2013.0,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,Sub-Saharan Africa,0.0
267,Cameroon,2014.0,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,Sub-Saharan Africa,0.0
268,Cameroon,2015.0,5.038,8.149,0.646,50.3,0.791,0.049,0.868,Sub-Saharan Africa,0.0
269,Cameroon,2016.0,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,Sub-Saharan Africa,0.0
270,Cameroon,2017.0,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,Sub-Saharan Africa,0.0
271,Cameroon,2018.0,5.251,8.19,0.677,52.7,0.816,0.036,0.884,Sub-Saharan Africa,0.0
272,Cameroon,2019.0,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,Sub-Saharan Africa,0.0
273,Cameroon,2020.0,5.0232,8.176999999999998,0.6776,51.9,0.7597999999999999,0.009199999999999998,0.8583999999999999,Sub-Saharan Africa,0.0
274,Cameroon,2021.0,5.0325799804,8.170929515000001,0.688477281,52.380988159999994,0.7542103616,-0.0008992900000000005,0.8550673195999998,Sub-Saharan Africa,0.0
275,Canada,2009.0,7.488,10.697,0.943,72.02,0.915,0.246,0.413,North America and ANZ,2.0
276,Canada,2010.0,7.65,10.717,0.954,72.2,0.934,0.23,0.413,North America and ANZ,2.0
277,Canada,2011.0,7.426,10.738,0.922,72.36,0.951,0.253,0.433,North America and ANZ,2.0
278,Canada,2012.0,7.415,10.744,0.948,72.52,0.918,0.29,0.466,North America and ANZ,2.0
279,Canada,2013.0,7.594,10.757,0.936,72.68,0.916,0.316,0.406,North America and ANZ,2.0
280,Canada,2014.0,7.304,10.775,0.918,72.84,0.939,0.27,0.442,North America and ANZ,2.0
281,Canada,2015.0,7.413,10.774,0.939,73.0,0.931,0.253,0.427,North America and ANZ,2.0
282,Canada,2016.0,7.245,10.773,0.924,73.2,0.912,0.211,0.385,North America and ANZ,2.0
283,Canada,2017.0,7.415,10.792,0.934,73.4,0.945,0.163,0.362,North America and ANZ,2.0
284,Canada,2018.0,7.175,10.798,0.923,73.6,0.946,0.106,0.372,North America and ANZ,2.0
285,Canada,2019.0,7.109,10.8,0.925,73.8,0.912,0.112,0.436,North America and ANZ,2.0
286,Canada,2020.0,7.2714,10.7874,0.929,73.4,0.9292,0.16899999999999998,0.3964,North America and ANZ,2.0
287,Canada,2021.0,7.235220002,10.771073701999999,0.9266353308000002,73.52032013,0.9297826462,0.14335415359999998,0.38916867239999997,North America and ANZ,2.0
288,Central African Republic,2010.0,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,Sub-Saharan Africa,0.0
289,Central African Republic,2011.0,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,Sub-Saharan Africa,0.0
290,Central African Republic,2016.0,2.693,6.785,0.29,44.9,0.624,0.033,0.859,Sub-Saharan Africa,0.0
291,Central African Republic,2017.0,3.476,6.817,0.32,45.2,0.645,0.073,0.89,Sub-Saharan Africa,0.0
292,Central African Republic,2020.0,4.1036,7.7188,0.48119999999999996,49.936,0.7308,0.028600000000000004,0.7686,Sub-Saharan Africa,0.0
293,Chad,2009.0,3.639,7.364,0.646,44.62,0.401,0.021,0.931,Sub-Saharan Africa,0.0
294,Chad,2010.0,3.743,7.457,0.734,45.1,0.505,0.025,0.858,Sub-Saharan Africa,0.0
295,Chad,2011.0,4.393,7.425,0.819,45.42,0.54,0.031,0.876,Sub-Saharan Africa,0.0
296,Chad,2012.0,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,Sub-Saharan Africa,0.0
297,Chad,2013.0,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,Sub-Saharan Africa,0.0
298,Chad,2014.0,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,Sub-Saharan Africa,0.0
299,Chad,2015.0,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,Sub-Saharan Africa,0.0
300,Chad,2016.0,4.029,7.431,0.616,47.2,0.525,0.052,0.82,Sub-Saharan Africa,0.0
301,Chad,2017.0,4.559,7.37,0.661,47.7,0.615,0.008,0.792,Sub-Saharan Africa,0.0
302,Chad,2018.0,4.486,7.363,0.577,48.2,0.65,0.024,0.763,Sub-Saharan Africa,0.0
303,Chad,2019.0,4.251,7.365,0.64,48.7,0.537,0.055,0.832,Sub-Saharan Africa,0.0
304,Chad,2020.0,4.329600000000001,7.411199999999999,0.649,47.7,0.5601999999999999,0.022,0.8192,Sub-Saharan Africa,0.0
305,Chad,2021.0,4.349539985600001,7.3993927392000005,0.625277611,48.004107818,0.5828610496,0.0313669438,0.8019521678,Sub-Saharan Africa,0.0
306,Chile,2009.0,6.494,9.885,0.832,68.84,0.747,0.149,0.734,Latin America and Caribbean,1.0
307,Chile,2010.0,6.636,9.931,0.857,68.9,0.786,0.108,0.702,Latin America and Caribbean,1.0
308,Chile,2011.0,6.526,9.98,0.819,69.04,0.701,0.112,0.753,Latin America and Caribbean,1.0
309,Chile,2012.0,6.599,10.023,0.855,69.18,0.734,0.195,0.782,Latin America and Caribbean,1.0
310,Chile,2013.0,6.74,10.053,0.862,69.32,0.737,0.085,0.741,Latin America and Caribbean,1.0
311,Chile,2014.0,6.844,10.059,0.862,69.46,0.733,0.217,0.758,Latin America and Caribbean,1.0
312,Chile,2015.0,6.533,10.07,0.827,69.6,0.769,0.041,0.812,Latin America and Caribbean,1.0
313,Chile,2016.0,6.579,10.074,0.841,69.7,0.652,0.102,0.858,Latin America and Caribbean,1.0
314,Chile,2017.0,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,Latin America and Caribbean,1.0
315,Chile,2018.0,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,Latin America and Caribbean,1.0
316,Chile,2019.0,5.942,10.095,0.869,70.0,0.659,-0.103,0.86,Latin America and Caribbean,1.0
317,Chile,2020.0,6.362,10.081599999999998,0.8614,69.8,0.7318000000000001,-0.008000000000000002,0.8363999999999999,Latin America and Caribbean,1.0
318,Chile,2021.0,6.3010999778,10.07401098,0.8719427190000001,69.860123902,0.7269792586000001,-0.029333673400000003,0.8416478862,Latin America and Caribbean,1.0
319,China,2009.0,4.454,8.996,0.798,67.42,0.771,-0.16,0.7544855500000001,East Asia,1.0
320,China,2010.0,4.653,9.092,0.768,67.6,0.805,-0.133,0.7544855500000001,East Asia,1.0
321,China,2011.0,5.037,9.179,0.787,67.76,0.824,-0.186,0.7544855500000001,East Asia,1.0
322,China,2012.0,5.095,9.249,0.788,67.92,0.808,-0.185,0.7544855500000001,East Asia,1.0
323,China,2013.0,5.241,9.319,0.778,68.08,0.805,-0.158,0.7544855500000001,East Asia,1.0
324,China,2014.0,5.196,9.386,0.82,68.24,0.8515517907,-0.217,0.7544855500000001,East Asia,1.0
325,China,2015.0,5.304,9.449,0.794,68.4,0.8515517907,-0.244,0.7544855500000001,East Asia,1.0
326,China,2016.0,5.325,9.51,0.742,68.7,0.8515517907,-0.228,0.7544855500000001,East Asia,1.0
327,China,2017.0,5.099,9.571,0.772,69.0,0.878,-0.175,0.7544855500000001,East Asia,1.0
328,China,2018.0,5.131,9.632,0.788,69.3,0.895,-0.159,0.7544855500000001,East Asia,1.0
329,China,2019.0,5.144,9.688,0.822,69.6,0.927,-0.173,0.7544855500000001,East Asia,1.0
330,China,2020.0,5.2006,9.57,0.7836000000000001,69.0,0.8806207162799999,-0.19580000000000003,0.7544855500000001,East Asia,1.0
331,China,2021.0,5.1645799874,9.617913623000002,0.7845521186,69.17783844,0.89001393954,-0.18328515000000004,0.7543826600000001,East Asia,1.0
332,Colombia,2009.0,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,Latin America and Caribbean,1.0
333,Colombia,2010.0,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,Latin America and Caribbean,1.0
334,Colombia,2011.0,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,Latin America and Caribbean,1.0
335,Colombia,2012.0,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,Latin America and Caribbean,1.0
336,Colombia,2013.0,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,Latin America and Caribbean,1.0
337,Colombia,2014.0,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,Latin America and Caribbean,1.0
338,Colombia,2015.0,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,Latin America and Caribbean,1.0
339,Colombia,2016.0,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,Latin America and Caribbean,1.0
340,Colombia,2017.0,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,Latin America and Caribbean,1.0
341,Colombia,2018.0,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,Latin America and Caribbean,1.0
342,Colombia,2019.0,6.35,9.598,0.873,68.0,0.822,-0.172,0.854,Latin America and Caribbean,1.0
343,Colombia,2020.0,6.2226,9.5762,0.885,67.4,0.8273999999999999,-0.13540000000000002,0.865,Latin America and Caribbean,1.0
344,Colombia,2021.0,6.1776800346,9.5634738144,0.8838880486,67.579916992,0.8364359824,-0.147647129,0.8693143620000001,Latin America and Caribbean,1.0
345,Comoros,2009.0,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,Sub-Saharan Africa,0.0
346,Comoros,2010.0,3.812,7.965,0.721,54.7,0.529,0.005,0.741,Sub-Saharan Africa,0.0
347,Comoros,2011.0,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,Sub-Saharan Africa,0.0
348,Comoros,2012.0,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,Sub-Saharan Africa,0.0
349,Comoros,2018.0,3.973,8.028,0.621,57.2,0.56,0.086,0.794,Sub-Saharan Africa,0.0
350,Comoros,2019.0,4.609,8.033,0.632,57.5,0.538,0.077,0.762,Sub-Saharan Africa,0.0
351,Comoros,2020.0,4.0376,7.9990000000000006,0.683,55.952,0.5322000000000001,-0.0056000000000000025,0.736,Sub-Saharan Africa,0.0
352,Comoros,2021.0,4.1329199936,7.972726017000001,0.6639324891999999,56.481802094,0.5359225214000001,0.011401681599999996,0.7439245204,Sub-Saharan Africa,0.0
353,Congo (Brazzaville),2011.0,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,Sub-Saharan Africa,0.0
354,Congo (Brazzaville),2012.0,3.919,8.192,0.622,54.96,0.773,-0.112,0.8,Sub-Saharan Africa,0.0
355,Congo (Brazzaville),2013.0,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,Sub-Saharan Africa,0.0
356,Congo (Brazzaville),2014.0,4.056,8.242,0.686,55.72,0.662,-0.11,0.808,Sub-Saharan Africa,0.0
357,Congo (Brazzaville),2015.0,4.691,8.243,0.642,56.1,0.85,-0.104,0.841,Sub-Saharan Africa,0.0
358,Congo (Brazzaville),2016.0,4.119,8.19,0.615,56.7,0.786,-0.072,0.79,Sub-Saharan Africa,0.0
359,Congo (Brazzaville),2017.0,4.884,8.146,0.655,57.3,0.778,-0.131,0.763,Sub-Saharan Africa,0.0
360,Congo (Brazzaville),2018.0,5.49,8.136,0.621,57.9,0.699,-0.092,0.738,Sub-Saharan Africa,0.0
361,Congo (Brazzaville),2019.0,5.213,8.101,0.625,58.5,0.686,-0.046,0.741,Sub-Saharan Africa,0.0
362,Congo (Brazzaville),2020.0,4.8793999999999995,8.1632,0.6316,57.3,0.7598,-0.089,0.7746000000000001,Sub-Saharan Africa,0.0
363,Congo (Brazzaville),2021.0,4.9800799668,8.221997461,0.6312456186000001,57.664896088,0.7336117028,-0.092934819,0.7567558158,Sub-Saharan Africa,0.0
364,Congo (Kinshasa),2009.0,3.984,6.728,0.733,49.34,0.556,-0.022,0.824,Sub-Saharan Africa,0.0
365,Congo (Kinshasa),2011.0,4.517,6.797,0.744,50.34,0.631,-0.025,0.856,Sub-Saharan Africa,0.0
366,Congo (Kinshasa),2012.0,4.639,6.832,0.77,50.78,0.557,-0.035,0.807,Sub-Saharan Africa,0.0
367,Congo (Kinshasa),2013.0,4.497,6.88,0.83,51.22,0.48,0.012,0.913,Sub-Saharan Africa,0.0
368,Congo (Kinshasa),2014.0,4.414,6.937,0.822,51.66,0.556,0.009,0.814,Sub-Saharan Africa,0.0
369,Congo (Kinshasa),2015.0,3.903,6.971,0.767,52.1,0.574,-0.048,0.866,Sub-Saharan Africa,0.0
370,Congo (Kinshasa),2016.0,4.522,6.962,0.864,52.5,0.637,-0.024,0.875,Sub-Saharan Africa,0.0
371,Congo (Kinshasa),2017.0,4.311,6.966,0.67,52.9,0.704,0.068,0.809,Sub-Saharan Africa,0.0
372,Congo (Kinshasa),2020.0,4.3294,6.9432,0.7906,52.076,0.5902,0.0034000000000000002,0.8554,Sub-Saharan Africa,0.0
373,Costa Rica,2009.0,7.615,9.639,0.9,69.76,0.886,0.065,0.787,Latin America and Caribbean,1.0
374,Costa Rica,2010.0,7.271,9.675,0.915,69.7,0.881,0.047,0.763,Latin America and Caribbean,1.0
375,Costa Rica,2011.0,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,Latin America and Caribbean,1.0
376,Costa Rica,2012.0,7.272,9.74,0.902,70.1,0.929,0.046,0.794,Latin America and Caribbean,1.0
377,Costa Rica,2013.0,7.158,9.751,0.902,70.3,0.898,0.018,0.813,Latin America and Caribbean,1.0
378,Costa Rica,2014.0,7.247,9.775,0.914,70.5,0.927,0.01,0.788,Latin America and Caribbean,1.0
379,Costa Rica,2015.0,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,Latin America and Caribbean,1.0
380,Costa Rica,2016.0,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,Latin America and Caribbean,1.0
381,Costa Rica,2017.0,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,Latin America and Caribbean,1.0
382,Costa Rica,2018.0,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,Latin America and Caribbean,1.0
383,Costa Rica,2019.0,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,Latin America and Caribbean,1.0
384,Costa Rica,2020.0,7.0708,9.8492,0.8966,71.1,0.9170000000000001,-0.08399999999999999,0.7802,Latin America and Caribbean,1.0
385,Costa Rica,2021.0,7.1242799758,9.821031279,0.9013091884,71.21997009200001,0.9225477868,-0.092685942,0.7852664856,Latin America and Caribbean,1.0
386,Croatia,2009.0,5.433,10.104,0.861,67.64,0.549,-0.271,0.958,Central and Eastern Europe,1.0
387,Croatia,2010.0,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,Central and Eastern Europe,1.0
388,Croatia,2011.0,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,Central and Eastern Europe,1.0
389,Croatia,2012.0,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,Central and Eastern Europe,1.0
390,Croatia,2013.0,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,Central and Eastern Europe,1.0
391,Croatia,2014.0,5.381,10.072,0.646,68.3,0.519,0.132,0.918,Central and Eastern Europe,1.0
392,Croatia,2015.0,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,Central and Eastern Europe,1.0
393,Croatia,2016.0,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,Central and Eastern Europe,1.0
394,Croatia,2017.0,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,Central and Eastern Europe,1.0
395,Croatia,2018.0,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,Central and Eastern Europe,1.0
396,Croatia,2019.0,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,Central and Eastern Europe,1.0
397,Croatia,2020.0,5.4254,10.184199999999999,0.8364,69.6,0.7023999999999999,-0.1106,0.8964000000000001,Central and Eastern Europe,1.0
398,Croatia,2021.0,5.4853400368,10.177575034,0.8577247432,69.962980958,0.7065677605999999,-0.11710766499999999,0.9098990527999999,Central and Eastern Europe,1.0
399,Cyprus,2009.0,6.833,10.558,0.812,72.16,0.775,0.054,0.801,Western Europe,2.0
400,Cyprus,2010.0,6.387,10.551,0.822,72.4,0.755,0.073,0.833,Western Europe,2.0
401,Cyprus,2011.0,6.69,10.53,0.844,72.54,0.745,0.18,0.841,Western Europe,2.0
402,Cyprus,2012.0,6.181,10.479,0.767,72.68,0.725,0.098,0.871,Western Europe,2.0
403,Cyprus,2013.0,5.439,10.414,0.744,72.82,0.656,0.102,0.867,Western Europe,2.0
404,Cyprus,2014.0,5.627,10.406,0.77,72.96,0.715,0.06,0.868,Western Europe,2.0
405,Cyprus,2015.0,5.439,10.445,0.77,73.1,0.628,0.114,0.893,Western Europe,2.0
406,Cyprus,2016.0,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,Western Europe,2.0
407,Cyprus,2017.0,6.062,10.539,0.819,73.5,0.812,0.043,0.851,Western Europe,2.0
408,Cyprus,2018.0,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,Western Europe,2.0
409,Cyprus,2019.0,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,Western Europe,2.0
410,Cyprus,2020.0,5.9418,10.528400000000001,0.7954000000000001,73.5,0.7459999999999999,0.0194,0.8709999999999999,Western Europe,2.0
411,Cyprus,2021.0,6.085799983999999,10.520540518,0.8025992477999999,73.62044494599999,0.7763716582000001,0.0053462992,0.8636543487999999,Western Europe,2.0
412,Czech Republic,2010.0,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,Central and Eastern Europe,1.0
413,Czech Republic,2011.0,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,Central and Eastern Europe,1.0
414,Czech Republic,2012.0,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,Central and Eastern Europe,1.0
415,Czech Republic,2013.0,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,Central and Eastern Europe,1.0
416,Czech Republic,2014.0,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,Central and Eastern Europe,1.0
417,Czech Republic,2015.0,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,Central and Eastern Europe,1.0
418,Czech Republic,2016.0,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,Central and Eastern Europe,1.0
419,Czech Republic,2017.0,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,Central and Eastern Europe,1.0
420,Czech Republic,2018.0,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,Central and Eastern Europe,1.0
421,Czech Republic,2020.0,6.7304,10.520199999999999,0.9100000000000001,69.372,0.8160000000000001,-0.196,0.8802,Central and Eastern Europe,1.0
422,Czech Republic,2021.0,6.8157800232,10.511832672,0.9172861356000002,69.649587098,0.8197074707999998,-0.20857230300000001,0.8724892479999999,Central and Eastern Europe,1.0
423,Denmark,2009.0,7.683,10.824,0.939,70.24,0.949,0.264,0.206,Western Europe,2.0
424,Denmark,2010.0,7.771,10.839,0.975,70.4,0.944,0.242,0.175,Western Europe,2.0
425,Denmark,2011.0,7.788,10.848,0.962,70.62,0.935,0.298,0.22,Western Europe,2.0
426,Denmark,2012.0,7.52,10.846,0.951,70.84,0.933,0.139,0.187,Western Europe,2.0
427,Denmark,2013.0,7.589,10.851,0.965,71.06,0.92,0.215,0.17,Western Europe,2.0
428,Denmark,2014.0,7.508,10.862,0.956,71.28,0.942,0.118,0.237,Western Europe,2.0
429,Denmark,2015.0,7.514,10.878,0.96,71.5,0.941,0.222,0.191,Western Europe,2.0
430,Denmark,2016.0,7.558,10.903,0.954,71.8,0.948,0.138,0.21,Western Europe,2.0
431,Denmark,2017.0,7.594,10.916,0.952,72.1,0.955,0.155,0.181,Western Europe,2.0
432,Denmark,2018.0,7.649,10.935,0.958,72.4,0.935,0.018,0.151,Western Europe,2.0
433,Denmark,2019.0,7.693,10.954,0.958,72.7,0.963,0.02,0.174,Western Europe,2.0
434,Denmark,2020.0,7.6016,10.917200000000001,0.9564,72.1,0.9484,0.1106,0.1814,Western Europe,2.0
435,Denmark,2021.0,7.6279199684000005,10.896400224,0.9555981581999999,72.280500794,0.9504888536000001,0.0794403552,0.1768978912,Western Europe,2.0
436,Djibouti,2009.0,4.906,7.927,0.901,53.78,0.649,0.005,0.634,Sub-Saharan Africa,0.0
437,Djibouti,2010.0,5.006,7.812,0.767,54.3,0.764,-0.058,0.597,Sub-Saharan Africa,0.0
438,Djibouti,2011.0,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,Sub-Saharan Africa,0.0
439,Dominican Republic,2009.0,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,Latin America and Caribbean,1.0
440,Dominican Republic,2010.0,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,Latin America and Caribbean,1.0
441,Dominican Republic,2011.0,5.397,9.475,0.872,64.02,0.848,0.014,0.788,Latin America and Caribbean,1.0
442,Dominican Republic,2012.0,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,Latin America and Caribbean,1.0
443,Dominican Republic,2013.0,5.016,9.525,0.878,64.46,0.889,0.021,0.752,Latin America and Caribbean,1.0
444,Dominican Republic,2014.0,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,Latin America and Caribbean,1.0
445,Dominican Republic,2015.0,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,Latin America and Caribbean,1.0
446,Dominican Republic,2016.0,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,Latin America and Caribbean,1.0
447,Dominican Republic,2017.0,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,Latin America and Caribbean,1.0
448,Dominican Republic,2018.0,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,Latin America and Caribbean,1.0
449,Dominican Republic,2019.0,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,Latin America and Caribbean,1.0
450,Dominican Republic,2020.0,5.4685999999999995,9.731200000000001,0.8855999999999999,65.5,0.8656,-0.1078,0.752,Latin America and Caribbean,1.0
451,Dominican Republic,2021.0,5.5940399848,9.736776150599999,0.8834170766,65.681497498,0.8676405544,-0.1210526572,0.7521999846,Latin America and Caribbean,1.0
452,Ecuador,2009.0,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,Latin America and Caribbean,1.0
453,Ecuador,2010.0,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,Latin America and Caribbean,1.0
454,Ecuador,2011.0,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,Latin America and Caribbean,1.0
455,Ecuador,2012.0,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,Latin America and Caribbean,1.0
