,Country_name,year,Regional_indicator,level_happiness,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
204,Botswana,2020.0,Sub-Saharan Africa,0.0,3.5396,9.758199999999999,0.7842,58.2,0.8353999999999999,-0.22199999999999998,0.7837999999999999
205,Botswana,2021.0,Sub-Saharan Africa,0.0,3.4829799911999997,9.755640714999998,0.7768243514,58.624890748,0.8282656208000001,-0.24887889859999998,0.7673861829999999
207,Brazil,2010.0,Latin America and Caribbean,1.0,4.175779991200001,9.720040715,0.8090243514000001,60.190690747999994,0.8126656208,-0.2088788986,0.780186183
208,Brazil,2011.0,Latin America and Caribbean,1.0,4.8509799912,9.685840715000001,0.8312243514000001,61.310690748,0.8102656207999999,-0.16887889860000002,0.7499861830000001
209,Brazil,2012.0,Latin America and Caribbean,1.0,5.5643799912,9.656240715000001,0.8596243514000002,62.342690747999995,0.8104656208,-0.1354788986,0.723986183
210,Brazil,2013.0,Latin America and Caribbean,1.0,6.2006,9.6434,0.8817999999999999,63.56179999999999,0.8160000000000001,-0.10263020653333332,0.693
211,Brazil,2014.0,Latin America and Caribbean,1.0,6.9352,9.6206,0.907,64.76399999999998,0.8082,-0.07243020653333332,0.6741999999999999
212,Brazil,2015.0,Latin America and Caribbean,1.0,6.9312,9.6446,0.9040000000000001,65.02,0.7976,-0.08443020653333332,0.6716
213,Brazil,2016.0,Latin America and Caribbean,1.0,6.8732,9.6472,0.9042000000000001,65.28,0.7962,-0.07683020653333332,0.6946
214,Brazil,2017.0,Latin America and Caribbean,1.0,6.740600000000001,9.635399999999999,0.9034000000000001,65.528,0.7908,-0.08243020653333333,0.7184
215,Brazil,2018.0,Latin America and Caribbean,1.0,6.675199999999999,9.6226,0.9064,65.764,0.774,-0.10020000000000003,0.7525999999999999
216,Brazil,2019.0,Latin America and Caribbean,1.0,6.4854,9.6068,0.9007999999999999,65.98800000000001,0.7672,-0.1046,0.7638
217,Brazil,2020.0,Latin America and Caribbean,1.0,6.3794,9.5924,0.9010000000000001,66.2,0.7904,-0.094,0.7742
218,Brazil,2021.0,Latin America and Caribbean,1.0,6.345119972200001,9.581686972,0.8989447614000001,66.336032714,0.7905609614,-0.1111624784,0.7741202546
220,Bulgaria,2011.0,Central and Eastern Europe,1.0,5.851919972199999,9.617886971999999,0.8805447614,66.356232714,0.7459609614,-0.09916247839999999,0.7985202546
221,Bulgaria,2012.0,Central and Eastern Europe,1.0,5.3887199722,9.659086972,0.8761447614,66.23623271400001,0.7285609614,-0.12136247839999999,0.8355202546000001
222,Bulgaria,2013.0,Central and Eastern Europe,1.0,4.9429199722,9.701486972000001,0.8639447614,66.09623271400001,0.6907609614,-0.1433624784,0.8707202545999999
223,Bulgaria,2014.0,Central and Eastern Europe,1.0,4.4664,9.750800000000002,0.8503999999999999,66.00019999999999,0.6514000000000001,-0.1612,0.909
224,Bulgaria,2015.0,Central and Eastern Europe,1.0,4.087999999999999,9.803,0.8512000000000001,65.9,0.6058000000000001,-0.15800000000000003,0.9488
225,Bulgaria,2016.0,Central and Eastern Europe,1.0,4.2786,9.8266,0.8642000000000001,65.99999999999999,0.6242,-0.16920000000000002,0.9488
226,Bulgaria,2017.0,Central and Eastern Europe,1.0,4.4712000000000005,9.853199999999998,0.8774,66.12,0.6314,-0.15760000000000002,0.9464
227,Bulgaria,2018.0,Central and Eastern Europe,1.0,4.6462,9.8862,0.8981999999999999,66.26000000000002,0.641,-0.154,0.9410000000000001
228,Bulgaria,2019.0,Central and Eastern Europe,1.0,4.867400000000001,9.924999999999999,0.9172,66.42,0.6651999999999999,-0.15100000000000002,0.9390000000000001
229,Bulgaria,2020.0,Central and Eastern Europe,1.0,5.0014,9.966800000000001,0.9296,66.6,0.7144,-0.1618,0.9366
230,Bulgaria,2021.0,Central and Eastern Europe,1.0,5.0487000068,9.9640637924,0.9355680686,66.72079559400001,0.7360356325999999,-0.1505816882,0.9355170281999999
232,Burkina Faso,2011.0,Sub-Saharan Africa,0.0,4.922100006800001,9.478463792400001,0.9027680686,63.460795594000004,0.7332356325999999,-0.1121816882,0.9059170282
233,Burkina Faso,2012.0,Sub-Saharan Africa,0.0,4.8593000068,8.9744637924,0.8599680686,60.148795594,0.7334356325999999,-0.09798168819999999,0.8569170282
234,Burkina Faso,2013.0,Sub-Saharan Africa,0.0,4.6287000068,8.469063792399998,0.8191680686,56.90479559400001,0.6934356326000001,-0.0901816882,0.8135170282
235,Burkina Faso,2014.0,Sub-Saharan Africa,0.0,4.2736,8.0044,0.7806000000000001,53.80800000000001,0.6926,-0.0646,0.7794000000000001
236,Burkina Faso,2015.0,Sub-Saharan Africa,0.0,3.9166,7.513,0.7428000000000001,50.779999999999994,0.6769999999999999,-0.0462,0.7532000000000001
237,Burkina Faso,2016.0,Sub-Saharan Africa,0.0,3.9932000000000003,7.536,0.7292,51.31999999999999,0.6914,-0.0382,0.7384000000000001
238,Burkina Faso,2017.0,Sub-Saharan Africa,0.0,3.8774,7.5578,0.74,51.852,0.6754,-0.017400000000000002,0.7412000000000001
239,Burkina Faso,2018.0,Sub-Saharan Africa,0.0,4.0158000000000005,7.5792,0.7482000000000001,52.376,0.6738000000000001,-0.016,0.7414
240,Burkina Faso,2019.0,Sub-Saharan Africa,0.0,4.336,7.603,0.7322000000000001,52.891999999999996,0.6698000000000001,-0.0154,0.7398
241,Burkina Faso,2020.0,Sub-Saharan Africa,0.0,4.587999999999999,7.6293999999999995,0.7204,53.4,0.6634,-0.0154,0.7254
242,Burkina Faso,2021.0,Sub-Saharan Africa,0.0,4.6579400246,7.609508991999999,0.7219887228,53.697890778,0.6647127166,-0.020016103200000003,0.7347590058000001
244,Burundi,2011.0,Sub-Saharan Africa,0.0,4.6125400245999995,7.445108992,0.6117887228000001,53.200090778,0.6373127166,-0.012816103200000001,0.7383590057999999
245,Burundi,2014.0,Sub-Saharan Africa,0.0,4.3683400246,7.261708992,0.5631887228000001,52.556090778,0.5911127166,-0.022616103199999998,0.7223590058
246,Burundi,2018.0,Sub-Saharan Africa,0.0,4.0011400246,7.080908992,0.5395887228,52.040090778,0.5417127166,-0.033616103200000004,0.7381590058
247,Burundi,2020.0,Sub-Saharan Africa,0.0,3.8023999999999996,6.914199999999999,0.49399999999999994,51.9422,0.5378,-0.0346,0.71
248,Burundi,2021.0,Sub-Saharan Africa,0.0,3.5906600052,6.6771284805999995,0.4576651438,51.792000306,0.5240700448,-0.0363103194,0.6817869094000001
250,Cambodia,2010.0,Southeast Asia,1.0,3.6682600051999996,6.8829284806,0.5696651437999999,53.944000306,0.6532700448,0.005489680600000002,0.7171869094
251,Cambodia,2011.0,Southeast Asia,1.0,3.915460005200001,7.1069284806000015,0.5960651438,55.280000306,0.7550700448,0.0872896806,0.7347869094
252,Cambodia,2012.0,Southeast Asia,1.0,3.9926600052,7.371928480599999,0.6422651437999999,56.376000306,0.8112700448,0.17568968059999998,0.7699869093999999
253,Cambodia,2013.0,Southeast Asia,1.0,4.0174,7.6762,0.6654,57.548,0.8772,0.22859999999999997,0.8266
254,Cambodia,2014.0,Southeast Asia,1.0,3.9971999999999994,7.9628,0.6975999999999999,58.79600000000001,0.9402000000000001,0.26619999999999994,0.8676
255,Cambodia,2015.0,Southeast Asia,1.0,3.9516,8.014,0.6726,59.25999999999999,0.9404,0.2836,0.8432000000000001
256,Cambodia,2016.0,Southeast Asia,1.0,3.955799999999999,8.067200000000001,0.679,59.64,0.9436,0.2556,0.8290000000000001
257,Cambodia,2017.0,Southeast Asia,1.0,4.0158000000000005,8.1202,0.685,60.024,0.9498,0.18719999999999998,0.842
258,Cambodia,2018.0,Southeast Asia,1.0,4.1532,8.1726,0.7168,60.412,0.9513999999999999,0.15539999999999998,0.8282
259,Cambodia,2019.0,Southeast Asia,1.0,4.4428,8.2256,0.7456,60.80400000000001,0.9548,0.12979999999999997,0.8351461507666667
260,Cambodia,2020.0,Southeast Asia,1.0,4.665800000000001,8.2788,0.7588,61.2,0.9586,0.0846,0.8321461507666665
261,Cambodia,2021.0,Southeast Asia,1.0,4.803080023200001,8.294178065399999,0.7676161294,61.425993652,0.9593409275999999,0.0529822358,0.8316999599666666
263,Cameroon,2010.0,Sub-Saharan Africa,0.0,4.907880023200001,8.2717780654,0.7642161294,58.96999365199999,0.9063409276,0.023582235799999997,0.8530999599666667
264,Cameroon,2011.0,Sub-Saharan Africa,0.0,4.7942800232,8.2121780654,0.7570161294,56.309993652,0.8731409276000001,0.0167822358,0.8587538091999999
265,Cameroon,2012.0,Sub-Saharan Africa,0.0,4.681480023200001,8.1443780654,0.7528161294,53.649993652,0.8451409275999999,0.008382235800000002,0.8671538092000001
266,Cameroon,2013.0,Sub-Saharan Africa,0.0,4.5608,8.1074,0.7468,51.163999999999994,0.8064,-0.0084,0.8821999999999999
267,Cameroon,2014.0,Sub-Saharan Africa,0.0,4.449,8.0534,0.7458,48.664,0.7734,-0.021200000000000004,0.8870000000000001
268,Cameroon,2015.0,Sub-Saharan Africa,0.0,4.3488,8.0716,0.7556,49.1,0.7928,-0.031999999999999994,0.8732000000000001
269,Cameroon,2016.0,Sub-Saharan Africa,0.0,4.4456,8.0944,0.7329999999999999,49.5,0.7926,-0.022599999999999995,0.8718
270,Cameroon,2017.0,Sub-Saharan Africa,0.0,4.522,8.1182,0.7172000000000001,49.980000000000004,0.7718,-0.017400000000000002,0.8736
271,Cameroon,2018.0,Sub-Saharan Africa,0.0,4.6878,8.140400000000001,0.7076,50.54,0.772,-0.016599999999999997,0.8628
272,Cameroon,2019.0,Sub-Saharan Africa,0.0,4.8838,8.1604,0.6910000000000001,51.17999999999999,0.7764,-0.003399999999999999,0.8661999999999999
273,Cameroon,2020.0,Sub-Saharan Africa,0.0,5.0232,8.176999999999998,0.6776,51.9,0.7597999999999999,0.009199999999999998,0.8583999999999999
274,Cameroon,2021.0,Sub-Saharan Africa,0.0,5.0325799804,8.170929515000001,0.688477281,52.380988159999994,0.7542103616,-0.0008992900000000005,0.8550673195999998
276,Canada,2010.0,North America and ANZ,2.0,5.5805799804000005,8.679529515000002,0.748277281,56.88798816,0.7874103616,0.059700710000000004,0.7626673196
277,Canada,2011.0,North America and ANZ,2.0,6.0603799804000005,9.184929514999999,0.803677281,60.78798816,0.8110103616,0.09850071,0.6684673195999999
278,Canada,2012.0,North America and ANZ,2.0,6.5581799804,9.691929515,0.8458772809999999,64.55998816,0.8588103616,0.15070071000000002,0.5916673195999999
279,Canada,2013.0,North America and ANZ,2.0,7.0242,10.217,0.8954000000000001,68.523,0.8897999999999999,0.209,0.5146
280,Canada,2014.0,North America and ANZ,2.0,7.5146,10.730599999999999,0.9406000000000001,72.356,0.9268000000000001,0.267,0.42619999999999997
281,Canada,2015.0,North America and ANZ,2.0,7.4778,10.746199999999998,0.9356,72.52000000000001,0.9315999999999999,0.2718,0.43200000000000005
282,Canada,2016.0,North America and ANZ,2.0,7.430400000000001,10.7576,0.9326000000000001,72.67999999999999,0.931,0.27640000000000003,0.43479999999999996
283,Canada,2017.0,North America and ANZ,2.0,7.3942000000000005,10.764599999999998,0.933,72.84799999999998,0.9232000000000001,0.268,0.4252000000000001
284,Canada,2018.0,North America and ANZ,2.0,7.3942000000000005,10.774199999999999,0.9301999999999999,73.024,0.9286,0.2426,0.40440000000000004
285,Canada,2019.0,North America and ANZ,2.0,7.3104,10.7824,0.9276,73.20800000000001,0.9346,0.20060000000000003,0.3976
286,Canada,2020.0,North America and ANZ,2.0,7.2714,10.7874,0.929,73.4,0.9292,0.16899999999999998,0.3964
287,Canada,2021.0,North America and ANZ,2.0,7.235220002,10.771073701999999,0.9266353308000002,73.52032013,0.9297826462,0.14335415359999998,0.38916867239999997
289,Central African Republic,2011.0,Sub-Saharan Africa,0.0,6.437420001999999,10.031473702000001,0.8368353307999999,67.50032012999999,0.8793826462000001,0.07915415360000001,0.4917686724
290,Central African Republic,2016.0,Sub-Saharan Africa,0.0,5.738020002000001,9.296873702000001,0.7296353308000001,61.39632012999999,0.8461826461999999,0.05475415360000001,0.5841686723999999
291,Central African Republic,2017.0,Sub-Saharan Africa,0.0,4.854820002,8.493873701999998,0.6026353308,55.616320129999984,0.7885826462,0.0389541536,0.6687686723999999
292,Central African Republic,2020.0,Sub-Saharan Africa,0.0,4.1036,7.7188,0.48119999999999996,49.936,0.7308,0.028600000000000004,0.7686
294,Chad,2010.0,Sub-Saharan Africa,0.0,3.3923799870000004,6.9432320434,0.3924919712,44.600000152,0.6181761288000001,0.03868207159999999,0.8811613323999999
295,Chad,2011.0,Sub-Saharan Africa,0.0,3.405379987,7.009632043400001,0.46189197120000003,45.004000151999996,0.5631761288,0.0468820716,0.8859613324
296,Chad,2012.0,Sub-Saharan Africa,0.0,3.7453799869999997,7.137632043400001,0.5676919712,45.108000152,0.5463761288000001,0.046482071599999994,0.8893613324
297,Chad,2013.0,Sub-Saharan Africa,0.0,3.8567799870000004,7.2694320434,0.6382919711999999,45.21600015200001,0.5299761287999999,0.0250820716,0.8881613324
298,Chad,2014.0,Sub-Saharan Africa,0.0,3.8632,7.444,0.7172,45.388,0.49940000000000007,-0.00040000000000000034,0.8862
299,Chad,2015.0,Sub-Saharan Africa,0.0,3.8274,7.477600000000001,0.7346,45.74,0.5326000000000001,-0.0186,0.8762000000000001
300,Chad,2016.0,Sub-Saharan Africa,0.0,3.9434000000000005,7.4916,0.738,46.06,0.5264,-0.029400000000000003,0.8824
301,Chad,2017.0,Sub-Saharan Africa,0.0,3.8706000000000005,7.4928,0.6974,46.416,0.5233999999999999,-0.025200000000000007,0.8712000000000002
302,Chad,2018.0,Sub-Saharan Africa,0.0,3.9758000000000004,7.4716000000000005,0.6950000000000001,46.80799999999999,0.5337999999999999,-0.016800000000000002,0.8528
303,Chad,2019.0,Sub-Saharan Africa,0.0,4.1714,7.444600000000001,0.6676,47.236000000000004,0.5662,-0.0030000000000000014,0.829
304,Chad,2020.0,Sub-Saharan Africa,0.0,4.329600000000001,7.411199999999999,0.649,47.7,0.5601999999999999,0.022,0.8192
305,Chad,2021.0,Sub-Saharan Africa,0.0,4.349539985600001,7.3993927392000005,0.625277611,48.004107818,0.5828610496,0.0313669438,0.8019521678
307,Chile,2010.0,Latin America and Caribbean,1.0,4.801739985599999,7.888992739200001,0.660077611,52.48770781800001,0.6200610496,0.0573669438,0.7877521678
308,Chile,2011.0,Latin America and Caribbean,1.0,5.2317399856,8.4025927392,0.716077611,56.627707818,0.6472610496,0.0741669438,0.7755521678
309,Chile,2012.0,Latin America and Caribbean,1.0,5.6867399856,8.925592739199999,0.751877611,60.695707818,0.6800610496,0.08556694379999999,0.7597521678
310,Chile,2013.0,Latin America and Caribbean,1.0,6.122,9.436599999999999,0.7964,64.8876,0.7094,0.121,0.7556
311,Chile,2014.0,Latin America and Caribbean,1.0,6.598999999999999,9.9744,0.845,69.05600000000001,0.741,0.1298,0.7424000000000001
312,Chile,2015.0,Latin America and Caribbean,1.0,6.669,10.0092,0.851,69.17999999999999,0.7382000000000001,0.1434,0.7472000000000001
313,Chile,2016.0,Latin America and Caribbean,1.0,6.6484000000000005,10.037,0.845,69.32000000000001,0.7348000000000001,0.13,0.7692
314,Chile,2017.0,Latin America and Caribbean,1.0,6.659000000000001,10.0558,0.8493999999999999,69.45199999999998,0.7250000000000001,0.128,0.7902
315,Chile,2018.0,Latin America and Caribbean,1.0,6.603200000000001,10.0656,0.8544,69.576,0.7362,0.08499999999999999,0.8009999999999999
316,Chile,2019.0,Latin America and Caribbean,1.0,6.542400000000001,10.074399999999999,0.86,69.69200000000001,0.7466,0.055999999999999994,0.8160000000000001
317,Chile,2020.0,Latin America and Caribbean,1.0,6.362,10.081599999999998,0.8614,69.8,0.7318000000000001,-0.008000000000000002,0.8363999999999999
318,Chile,2021.0,Latin America and Caribbean,1.0,6.3010999778,10.07401098,0.8719427190000001,69.860123902,0.7269792586000001,-0.029333673400000003,0.8416478862
320,China,2010.0,East Asia,1.0,5.8464999778,9.858210979999999,0.863742719,69.444123902,0.7411792586,-0.0865336734,0.8197449962000001
321,China,2011.0,East Asia,1.0,5.4898999777999995,9.65721098,0.839342719,68.98412390200001,0.7443792586,-0.10113367339999998,0.8074421061999999
322,China,2012.0,East Asia,1.0,5.3088999777999994,9.47401098,0.8229427189999999,68.53612390200001,0.7773792586,-0.1177336734,0.7863392162
323,China,2013.0,East Asia,1.0,5.082199999999999,9.317400000000001,0.8046000000000001,68.14000000000001,0.79,-0.1416,0.76958844
324,China,2014.0,East Asia,1.0,4.895999999999999,9.167000000000002,0.7838,67.756,0.8026,-0.16440000000000002,0.7544855500000001
325,China,2015.0,East Asia,1.0,5.0444,9.245000000000001,0.7882,67.92,0.81871035814,-0.1758,0.7544855500000001
326,China,2016.0,East Asia,1.0,5.1746,9.316399999999998,0.7934,68.08,0.82802071628,-0.198,0.7544855500000001
327,China,2017.0,East Asia,1.0,5.2322,9.3826,0.7844,68.268,0.83353107442,-0.2064,0.7544855500000001
328,China,2018.0,East Asia,1.0,5.233,9.447,0.7811999999999999,68.48400000000001,0.84753107442,-0.2044,0.7544855500000001
329,China,2019.0,East Asia,1.0,5.211,9.509599999999999,0.7832000000000001,68.728,0.8655310744200001,-0.20459999999999998,0.7544855500000001
330,China,2020.0,East Asia,1.0,5.2006,9.57,0.7836000000000001,69.0,0.8806207162799999,-0.19580000000000003,0.7544855500000001
331,China,2021.0,East Asia,1.0,5.1645799874,9.617913623000002,0.7845521186,69.17783844,0.89001393954,-0.18328515000000004,0.7543826600000001
333,Colombia,2010.0,Latin America and Caribbean,1.0,5.4019799874,9.606513623000001,0.8211521185999999,68.67243844,0.8763035814,-0.14288515,0.77098844
334,Colombia,2011.0,Latin America and Caribbean,1.0,5.657379987400001,9.556913623,0.8421521185999999,67.95243844,0.8605035814,-0.12108515000000002,0.78309133
335,Colombia,2012.0,Latin America and Caribbean,1.0,5.9213799874,9.507713623,0.8585521185999999,67.21643844,0.8373035813999999,-0.10108514999999998,0.8015942199999999
336,Colombia,2013.0,Latin America and Caribbean,1.0,6.171600000000001,9.4642,0.8815999999999999,66.5866,0.8231999999999999,-0.0666,0.8244
337,Colombia,2014.0,Latin America and Caribbean,1.0,6.425199999999999,9.431999999999999,0.8996000000000001,65.94,0.8106,-0.0516,0.853
338,Colombia,2015.0,Latin America and Caribbean,1.0,6.4605999999999995,9.471,0.9038,66.14,0.8194000000000001,-0.058600000000000006,0.8629999999999999
339,Colombia,2016.0,Latin America and Caribbean,1.0,6.4566,9.507000000000001,0.9032,66.36,0.8144,-0.0686,0.8686
340,Colombia,2017.0,Latin America and Caribbean,1.0,6.4106,9.5328,0.8987999999999999,66.596,0.8192,-0.074,0.8788
341,Colombia,2018.0,Latin America and Caribbean,1.0,6.367000000000001,9.5524,0.8977999999999999,66.848,0.8211999999999999,-0.1036,0.8802
342,Colombia,2019.0,Latin America and Caribbean,1.0,6.242399999999999,9.5658,0.8917999999999999,67.116,0.8231999999999999,-0.11900000000000002,0.8716000000000002
343,Colombia,2020.0,Latin America and Caribbean,1.0,6.2226,9.5762,0.885,67.4,0.8273999999999999,-0.13540000000000002,0.865
344,Colombia,2021.0,Latin America and Caribbean,1.0,6.1776800346,9.5634738144,0.8838880486,67.579916992,0.8364359824,-0.147647129,0.8693143620000001
346,Comoros,2010.0,Sub-Saharan Africa,0.0,5.597080034599999,9.2372738144,0.8208880486,65.15211699199999,0.7708359824000001,-0.138047129,0.850514362
347,Comoros,2011.0,Sub-Saharan Africa,0.0,5.1626800346,8.9144738144,0.7908880486000001,62.552116991999995,0.7064359824,-0.107447129,0.827714362
348,Comoros,2012.0,Sub-Saharan Africa,0.0,4.6602800346,8.591073814400001,0.7606880486,59.956116992,0.6420359824,-0.088047129,0.8033143620000001
349,Comoros,2018.0,Sub-Saharan Africa,0.0,4.2188,8.288599999999999,0.7276,57.48420000000001,0.5816000000000001,-0.08,0.7605999999999999
350,Comoros,2019.0,Sub-Saharan Africa,0.0,3.811,7.9828,0.6824,55.324,0.5262,-0.035800000000000005,0.7512
351,Comoros,2020.0,Sub-Saharan Africa,0.0,4.0376,7.9990000000000006,0.683,55.952,0.5322000000000001,-0.0056000000000000025,0.736
352,Comoros,2021.0,Sub-Saharan Africa,0.0,4.1329199936,7.972726017000001,0.6639324891999999,56.481802094,0.5359225214000001,0.011401681599999996,0.7439245204
354,Congo (Brazzaville),2012.0,Sub-Saharan Africa,0.0,4.3339199936,8.021126017,0.6283324892000001,56.795602094,0.5877225214000001,0.0452016816,0.7901245204
